CLUSTERID1	CLUSTERID2	Cosine
434	881	0.999967585956834
434	920	0.9995086883069093
434	940	0.9997807500434912
434	953	0.999544431270565
434	974	0.9999338971478684
434	977	0.9995047956685641
434	983	0.999865697359503
434	985	0.99951282668882
434	990	0.9996525067525545
434	995	0.9995907651516083
434	998	0.9996498078840951
434	1000	0.9996543854752827
434	1030	0.9998704642520917
434	1050	0.9996213914996536
434	1065	0.9998171490624498
434	1068	0.9995094738669885
434	1073	0.9995378310067597
434	1076	0.9996084203805743
434	1081	0.9996540974782555
434	1084	0.9997813825944274
434	1105	0.9995072259792437
434	1110	0.9995331983271472
434	1128	0.9995147292134356
434	1129	0.9995173120612291
434	1135	0.9995768403200758
434	1140	0.9995849317820515
434	1141	0.9995615200758989
434	1154	0.9996866545062737
434	1155	0.9995862841621213
434	1161	0.9997559000032201
434	1188	0.9997024999407177
434	1238	0.9995966125871154
434	1266	0.999636175801673
434	1275	0.9995170439360813
434	1284	0.9996907686686449
434	1302	0.9997927010303853
434	1310	0.999690939127418
434	1334	0.9995925501372194
434	1336	0.9998743067025377
434	1362	0.9996176753921057
434	1403	0.9997499688342757
434	1407	0.9997573231223025
434	1409	0.9995768241258074
434	1414	0.9995466550764927
434	1426	0.9995564634268579
434	1454	0.9995199644398157
434	1457	0.9995880645655394
435	436	0.9996063194120801
435	446	0.9995918428298716
435	449	0.9995192609265051
435	455	0.9996906506692778
435	456	0.9997387719984867
435	464	0.9996381231072122
435	472	0.999574881664122
435	479	0.9995366428575356
435	484	0.9997129163309562
435	494	0.9996308694871319
435	508	0.9996937562845085
435	534	0.9996064321150995
435	539	0.9995997018871787
435	540	0.9997686585832526
435	547	0.9997753217692947
435	556	0.9996802178596507
435	565	0.9995633648633768
435	567	0.9995501900036816
435	574	0.9996790866172909
435	601	0.9998241861024622
435	607	0.9995817861744772
435	621	0.9996398489987008
435	622	0.9996609399174028
435	623	0.9998768677199181
435	629	0.9995880440724589
435	630	0.9996381733186555
435	634	0.9995424720606743
435	640	0.9995120807925817
435	642	0.9995842835064394
435	644	0.9995087665914568
435	646	0.9997564309569504
435	650	0.9998628017424325
435	655	0.9995528792719548
435	666	0.999544793029312
435	674	0.9995708307380343
435	676	0.9995170259636128
435	683	0.9998075329294653
435	686	0.9998454452455
435	689	0.9996376067041308
435	698	0.9996089379539198
435	700	0.9995994684769282
435	709	0.9995712481626935
435	710	0.9996222743447182
435	712	0.9998064958618192
435	718	0.9997453692651849
435	720	0.9995591100519077
435	724	0.9996326569672894
435	730	0.999532757290631
435	740	0.9996614777523005
435	743	0.99975701167517
435	755	0.9995123304536677
435	757	0.9996100566443613
435	767	0.9995901362408044
435	771	0.999663384553487
435	778	0.9997510397093088
435	786	0.9995772733816022
435	788	0.9995694520161188
435	801	0.9995833512021614
435	805	0.9996301314327534
435	809	0.9996799212681305
435	821	0.9996861168786348
435	822	0.9995135243087521
435	827	0.9997130368454072
435	829	0.999550974966936
435	831	0.9996864493697448
435	844	0.9995678271287425
435	864	0.9997413655738299
435	875	0.9995283801853857
435	880	0.99958863143205
435	882	0.9996515464996363
435	884	0.9998001154523442
435	892	0.9995922480574253
435	893	0.9995711574417729
435	920	0.999504064152247
435	928	0.9995090927598375
435	934	0.9995556149732576
435	942	0.9995676450699884
435	953	0.9996959923799121
435	966	0.9997615791829642
435	970	0.9996452823453468
435	976	0.9997433865275289
435	977	0.9997194443078182
435	981	0.9998020059339907
435	985	0.9995026352301036
435	988	0.9998236265986518
435	995	0.9996206325505621
435	1008	0.9997456732576036
435	1011	0.9997246923327183
435	1014	0.9997080220061103
435	1019	0.9996242212428676
435	1022	0.9996076793345083
435	1027	0.9997138226327377
435	1030	0.9995984320677888
435	1031	0.9999834338343196
435	1034	0.999700322254102
435	1042	0.9996415632522425
435	1043	0.999674377917257
435	1047	0.9995294141784705
435	1051	0.9997013976350179
435	1057	0.9995035029685256
435	1061	0.9995867317540998
435	1062	0.9997505275154703
435	1073	0.99966307172902
435	1075	0.999721299623118
435	1078	0.9996121868560317
435	1086	0.999658306654765
435	1091	0.9996602916029038
435	1092	0.9996795132276446
435	1097	0.9996791960775355
435	1102	0.9995076939246836
435	1117	0.999584640275452
435	1159	0.9995797137653799
435	1166	0.9997654568152619
435	1168	0.9996573339464154
435	1171	0.9998663511695285
435	1179	0.9997792520890291
435	1184	0.9995622154943511
435	1190	0.9996011593161778
435	1196	0.9997701073336318
435	1197	0.9995834793605652
435	1200	0.999577583491799
435	1201	0.9996327110944011
435	1208	0.9996502603596547
435	1215	0.9996823427826551
435	1217	0.9995445658173997
435	1224	0.9998988131124917
435	1232	0.9995069458115591
435	1238	0.9996652712894676
435	1255	0.9997400293578893
435	1260	0.9997248937766701
435	1275	0.9997305914473584
435	1281	0.9995332584578449
435	1291	0.9996308313322824
435	1294	0.9995367999081242
435	1299	0.9997989473375042
435	1302	0.9995174457402072
435	1314	0.9997345059112255
435	1316	0.999563598352817
435	1338	0.9996486602240671
435	1341	0.9997264038203896
435	1342	0.999529106217397
435	1343	0.9996827972418727
435	1351	0.9995778748729399
435	1353	0.9997604234763258
435	1362	0.99970367846926
435	1364	0.9995299871823053
435	1366	0.9995085418490524
435	1379	0.99976066384188
435	1381	0.9996522776425723
435	1383	0.9995252806994104
435	1387	0.9996810273170333
435	1400	0.9996308473315239
435	1405	0.9998197720595141
435	1409	0.9997770309539284
435	1417	0.9996233709082067
435	1419	0.9996854279409508
435	1431	0.9996965757958849
435	1436	0.9997234775551989
436	440	0.9996547167477741
436	449	0.9998176992727907
436	451	0.9995874523687434
436	459	0.9995171183665403
436	484	0.9996715453457371
436	492	0.9996798200647125
436	494	0.9999007462740694
436	498	0.9995309905842863
436	499	0.9997199084299112
436	518	0.9995077108020944
436	529	0.9995583594081194
436	543	0.9997202871317752
436	552	0.9996642860309628
436	574	0.9996752445188403
436	621	0.9995868877539777
436	622	0.9995148797959501
436	623	0.999714752686454
436	648	0.9997464599142484
436	650	0.9997700070562561
436	658	0.9995803476651322
436	683	0.9996327953957407
436	718	0.9996836635937776
436	740	0.9997736938936843
436	743	0.9995035196467108
436	784	0.9998888368163258
436	790	0.9995302628143481
436	805	0.9996801433097962
436	844	0.9995299799757569
436	848	0.999514061630205
436	853	0.9995105817510546
436	864	0.9995249843210616
436	865	0.999634063298281
436	884	0.9996188839688183
436	893	0.9995984356196341
436	908	0.9995941277701956
436	917	0.9996427011742125
436	919	0.9996200863796132
436	947	0.9995693756101796
436	976	0.9995002736180403
436	981	0.9998479992478171
436	1008	0.9995395430541008
436	1009	0.9996746102649694
436	1010	0.9995360413279282
436	1019	0.9997186826645228
436	1025	0.9996686019551564
436	1031	0.9996583308923794
436	1057	0.9996456893433219
436	1075	0.9995399496076338
436	1086	0.999625505714699
436	1087	0.999611461605325
436	1095	0.9998796628479516
436	1097	0.9996427058560571
436	1122	0.9998186598349275
436	1151	0.9995988483429065
436	1168	0.9997118782774101
436	1208	0.9996443777878656
436	1215	0.9996269758542697
436	1224	0.9995352607666632
436	1233	0.9995311826439894
436	1252	0.9995977521149011
436	1254	0.9995366188849322
436	1255	0.9995078488855933
436	1280	0.9997902118417329
436	1281	0.9998750319830891
436	1299	0.9995306727035898
436	1304	0.9995180198229321
436	1329	0.9996169246413821
436	1353	0.9997311128457691
436	1354	0.9996572250698857
436	1364	0.999628711799539
436	1368	0.9997358272984
436	1370	0.9996786704389138
436	1381	0.9995546369475734
436	1395	0.9995104501334269
436	1397	0.9996450569650988
436	1405	0.9996363319912427
436	1417	0.999542936755339
436	1453	0.999836614884707
437	445	0.999507308577984
437	448	0.9996264176403288
437	471	0.9995063541083098
437	535	0.9995189777768482
437	544	0.9995007972593815
437	873	0.999613072613396
437	1167	0.9995774935742822
437	1210	0.9996760439298082
437	1263	0.9995455212817796
438	447	0.999650296057955
438	468	0.9998096986834466
438	472	0.9995739233636407
438	516	0.9995496103160202
438	525	0.9995743046440144
438	553	0.9995477482885415
438	566	0.9996342364247033
438	568	0.9996629345135382
438	585	0.999515501227644
438	588	0.9995170896120934
438	621	0.9995282456113554
438	625	0.9996148712066016
438	645	0.9998198494413008
438	704	0.9995418371725042
438	719	0.9995630121481791
438	720	0.9996741866767078
438	743	0.9995839611719579
438	752	0.9997453430535698
438	764	0.9997476657444069
438	773	0.9995626804198819
438	776	0.9996923914071509
438	818	0.9998143593723525
438	827	0.9995431811508654
438	829	0.9996334928697679
438	853	0.9995803471799513
438	856	0.999535193561264
438	867	0.9995500656303973
438	928	0.9995126201659371
438	946	0.9995007092297814
438	1026	0.9995539266885296
438	1034	0.999654889754733
438	1085	0.9995336600822584
438	1086	0.9996262520910608
438	1097	0.9995830214640592
438	1108	0.9996079937533755
438	1109	0.999731624783837
438	1113	0.999712861440026
438	1125	0.9995342626445474
438	1150	0.9995245006512703
438	1156	0.9995279545254441
438	1166	0.9995984951820127
438	1168	0.9995428342716606
438	1187	0.9995966862169043
438	1199	0.9995069252185733
438	1218	0.999825632641054
438	1255	0.9997356019287413
438	1268	0.9995651600999098
438	1272	0.9997091137168566
438	1277	0.9998049495629513
438	1296	0.999650115927764
438	1304	0.9996500460076368
438	1312	0.9995315135727969
438	1326	0.9998230161810657
438	1350	0.9998000807510694
438	1364	0.9996322327529541
438	1391	0.9995318086988948
438	1411	0.9995287133826027
438	1419	0.9995706258766374
438	1447	0.9997715112042693
439	695	0.9995272483059374
439	702	0.9996979468151526
440	449	0.999761457384886
440	450	0.9995882231709131
440	494	0.9997538887760897
440	499	0.9995922569320796
440	500	0.9996048845009062
440	505	0.9995436634187238
440	540	0.9995034667697731
440	585	0.9995070083228204
440	608	0.9997475495042247
440	621	0.9995442050049629
440	622	0.9997361055712515
440	648	0.9995445292016484
440	650	0.9995594921305505
440	658	0.9997893804418497
440	683	0.9997449602603363
440	709	0.9995829997943609
440	718	0.9997497294076103
440	763	0.9996076660649036
440	784	0.9997544756677356
440	828	0.9997297339792555
440	844	0.9995065183878968
440	864	0.999721838361575
440	866	0.9995048381526441
440	884	0.9995489202991032
440	886	0.9995574859683934
440	917	0.9996150273590139
440	919	0.9996525060589498
440	949	0.9997801261407204
440	957	0.9996293844036424
440	976	0.9997393543151833
440	981	0.9996511026660888
440	982	0.9995474588427464
440	988	0.9995136546303032
440	1009	0.9997743534040182
440	1010	0.9998680271555833
440	1019	0.9998854132666177
440	1025	0.9997809495149075
440	1029	0.9995651304959161
440	1057	0.9995317744358885
440	1063	0.9996017767018038
440	1075	0.9995887765203705
440	1087	0.9999703212095642
440	1095	0.9996262708760444
440	1151	0.9995317437222617
440	1168	0.9995783540727463
440	1169	0.9995875121169984
440	1208	0.9998065130795426
440	1215	0.9995624285875057
440	1224	0.9996244446012118
440	1265	0.9995314239965454
440	1270	0.9997349090748979
440	1280	0.9997182230843247
440	1281	0.9996985087081386
440	1299	0.9997042689987733
440	1309	0.9996351851996327
440	1313	0.9996266995135636
440	1354	0.9996693179687409
440	1368	0.9998343883980696
440	1370	0.9996919376867759
440	1381	0.9997193166611984
440	1397	0.999540824689896
440	1405	0.9995115904500287
440	1425	0.9996301833258209
440	1453	0.9995320842026346
442	460	0.999621588684223
442	478	0.9997063153640215
442	511	0.999598874739987
442	520	0.9996575981999483
442	531	0.9998086528136045
442	539	0.9996052340469433
442	560	0.9997946038370787
442	563	0.9995343288844496
442	565	0.9996596274324419
442	567	0.9996636575251612
442	572	0.9996127356156357
442	575	0.9995704506192307
442	591	0.9997617076685581
442	593	0.9995690300005117
442	607	0.9995026891622111
442	616	0.9997580324146451
442	636	0.9997075799939119
442	640	0.9995035331012276
442	644	0.9995836162120768
442	647	0.9996368818792642
442	660	0.9996714096902334
442	662	0.9995977388940099
442	663	0.9995718933987852
442	667	0.9996025609944665
442	685	0.9996164795846876
442	729	0.9996354779103892
442	737	0.9996211339588368
442	749	0.9996044884275144
442	754	0.9996060481892016
442	757	0.9996555121894873
442	768	0.999594134984527
442	772	0.9995551477845966
442	780	0.9995501030074161
442	783	0.9997285157718337
442	788	0.9996075896816248
442	799	0.9997516530442125
442	812	0.9996573345529602
442	814	0.999656544997343
442	816	0.9997919140963945
442	822	0.9995892423755054
442	825	0.9997332532367366
442	831	0.9995625135924154
442	843	0.9996746221427242
442	846	0.9996952916769887
442	852	0.9996033534733522
442	875	0.9995104582039974
442	881	0.9996452503764116
442	882	0.9995070622885479
442	913	0.9995787303705782
442	920	0.999605484534803
442	940	0.999624434586614
442	967	0.9996021740386297
442	971	0.9995295107904638
442	974	0.9996154254210536
442	978	0.9996416241210337
442	983	0.9996959274947296
442	990	0.999753659456452
442	996	0.9995539001288013
442	998	0.999690063294179
442	1004	0.9995155412937928
442	1030	0.9996060877030184
442	1040	0.9996443170836227
442	1042	0.9996302129900613
442	1050	0.999708058247037
442	1058	0.9997766610142045
442	1065	0.9996793017451722
442	1070	0.9997018714444894
442	1073	0.9995026107087983
442	1076	0.9998023788264636
442	1081	0.9996104739619011
442	1084	0.9995114027304326
442	1094	0.9996724819920731
442	1110	0.99968804202356
442	1128	0.9996887846672944
442	1129	0.9997381832634129
442	1140	0.9997617540954391
442	1154	0.999732273221309
442	1155	0.9998686139022963
442	1161	0.9997498656510535
442	1184	0.9996326220964677
442	1188	0.9997575031542891
442	1232	0.9996522554015526
442	1237	0.9995227238281843
442	1238	0.9996632032936335
442	1266	0.9995111539823218
442	1275	0.9996480524851781
442	1284	0.9995125315731388
442	1286	0.9996664356703142
442	1302	0.9997065064307225
442	1316	0.9996138284220105
442	1333	0.9996780133058709
442	1334	0.999650310421434
442	1336	0.999599537437152
442	1382	0.9995091668296638
442	1394	0.9995483417788187
442	1400	0.9995658740022488
442	1403	0.9995925697663282
442	1407	0.999861329885434
442	1422	0.9996720287269762
442	1426	0.9995639636807745
442	1428	0.9996990434309139
442	1431	0.9996055951878883
442	1443	0.9997570326943315
443	464	0.9995975602883913
443	474	0.9996730377530021
443	490	0.9998345889145516
443	511	0.9997768960006034
443	520	0.9998045738384616
443	535	0.9996394751212806
443	539	0.9996241014226481
443	540	0.9995356010742397
443	560	0.99961417882925
443	565	0.9996820376647233
443	572	0.9997953501940315
443	591	0.999776752373008
443	592	0.9997698702953172
443	593	0.9996390721019679
443	600	0.9998571787883588
443	607	0.9997395017239843
443	630	0.9995812565256545
443	636	0.9995087193059289
443	644	0.99979642901895
443	652	0.9995174815519445
443	665	0.9999257000170227
443	666	0.9996304294089027
443	677	0.9999102677484357
443	685	0.9996107638147621
443	697	0.9998280268908344
443	726	0.9995799915312258
443	730	0.9996436203760353
443	736	0.9997755123629966
443	737	0.999507811482732
443	749	0.9995217510248107
443	751	0.9996451412274141
443	754	0.999563486161858
443	772	0.9996281719172586
443	778	0.9995503822432446
443	788	0.9995696941587229
443	799	0.9995090467676085
443	801	0.9997720227049829
443	809	0.999566722877839
443	810	0.9996203719199104
443	833	0.9995988983394306
443	834	0.9995083440937139
443	846	0.9996291979308196
443	851	0.999781336945653
443	852	0.9996929655088155
443	860	0.9996672903417541
443	869	0.999712948531609
443	875	0.9995663975229392
443	880	0.9996038753403831
443	882	0.9995737751122363
443	916	0.9996526931434577
443	934	0.9995320890274415
443	944	0.9996689658290614
443	967	0.9996021821484238
443	971	0.9996140798296047
443	973	0.9996864260433027
443	978	0.9995930077641343
443	987	0.9996683826603254
443	1036	0.9998245100306141
443	1042	0.9995941640712985
443	1058	0.9997606698602348
443	1069	0.9995231005294452
443	1070	0.9995644661358717
443	1076	0.999529312065174
443	1078	0.9995562160850455
443	1080	0.9998399867377932
443	1096	0.9999378783873825
443	1102	0.9995032249210336
443	1110	0.9996778291802527
443	1128	0.9995186443717485
443	1129	0.9996421301592389
443	1132	0.9999888977929314
443	1140	0.9996973065502037
443	1155	0.9995342578223683
443	1158	0.9995987079195685
443	1163	0.9995626321626044
443	1165	0.9995939637478992
443	1167	0.999569813602484
443	1174	0.9997982536596397
443	1181	0.9995943425277863
443	1184	0.9996655468000752
